name,image,category
Gelmir Knight Helm,https://eldenring.fanapis.com/images/armors/17f69669d03l0i0owwfzx2m5d017fj.png,Helm
Gilded Foot Soldier Cap,https://eldenring.fanapis.com/images/armors/17f6958bc93l0i0owvn6kwrjrr5z6t.png,Helm
Glintstone Scarab,https://eldenring.fanapis.com/images/armors/17f697b1119l0i0owym1alieezqf6o.png,Helm
Godksin Noble Robe,https://eldenring.fanapis.com/images/armors/17f697838dbl0i0nqpyyrpkl1polw.png,Chest Armor
Godrick Knight Armor,https://eldenring.fanapis.com/images/armors/17f69ad1925l0i0nqpxhwptd5dkycf.png,Chest Armor
Godrick Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f6975d8a6l0i0nr44oj398jnk4qd.png,Chest Armor
Godrick Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f69655c81l0i0oarbwusjaln8dq9.png,Gauntlets
Godrick Knight Greaves,https://eldenring.fanapis.com/images/armors/17f697afca0l0i0pjke1nw6n59j3iy.png,Leg Armor
Godrick Knight Helm,https://eldenring.fanapis.com/images/armors/17f69bf3d3el0i0ox130u36g1qnq5dk.png,Helm
Godrick Soldier Gauntlets,https://eldenring.fanapis.com/images/armors/17f69932fbdl0i0oaxc7lwu7prd3kd.png,Gauntlets
Godrick Soldier Greaves,https://eldenring.fanapis.com/images/armors/17f69403682l0i0pjpag5hfhptfu1v.png,Leg Armor
Godrick Soldier Helm,https://eldenring.fanapis.com/images/armors/17f699c6f57l0i0ox8b667wvx9611w.png,Helm
Godskin Apostle Bracelets,https://eldenring.fanapis.com/images/armors/17f69552966l0i0oazfa77xdvanncu.png,Gauntlets
Godskin Apostle Hood,https://eldenring.fanapis.com/images/armors/17f6989b8a1l0i0oxc717li12uf4am.png,Helm
Godskin Apostle Robe,https://eldenring.fanapis.com/images/armors/17f69587918l0i0nrw5hhe7jpirj1l.png,Chest Armor
Godskin Apostle Trousers,https://eldenring.fanapis.com/images/armors/17f695cd952l0i0pkshargec6vkeul.png,Leg Armor
Godskin Noble Bracelets,https://eldenring.fanapis.com/images/armors/17f6945fca2l0i0ocbqlthlf2ve9ng.png,Gauntlets
Godskin Noble Hood,https://eldenring.fanapis.com/images/armors/17f693dd5c8l0i0ox5zges4e525q55.png,Helm
Godskin Noble Trousers,https://eldenring.fanapis.com/images/armors/17f693efe45l0i0pksskfqwqpkblip.png,Leg Armor
Gold Bracelets,https://eldenring.fanapis.com/images/armors/17f6978cc9el0i0ochs0lykeqg1oay9.png,Gauntlets
Gold Waistwrap,https://eldenring.fanapis.com/images/armors/17f695a1a38l0i0pkr8gy43eps1rb8.png,Leg Armor
Golden Prosthetic,https://eldenring.fanapis.com/images/armors/17f695058d7l0i0ocivy48k7k9l11k.png,Gauntlets
Goldmask's Rags,https://eldenring.fanapis.com/images/armors/17f69843734l0i0nrk3pzlcqfpqsj.png,Chest Armor
Gravekeeper Cloak,https://eldenring.fanapis.com/images/armors/17f6936f1b2l0i0nrszrfarx7jjsn.png,Chest Armor
Gravekeeper Cloak (altered),https://eldenring.fanapis.com/images/armors/17f69543723l0i0nrzqwqnk37jx86q.png,Chest Armor
Great Horned Headband,https://eldenring.fanapis.com/images/armors/17f697b44f0l0i0oxxa6eb4f0fh3e8.png,Helm
Greathelm,https://eldenring.fanapis.com/images/armors/17f6987f927l0i0oye2h2pzlit333.png,Helm
Greathood,https://eldenring.fanapis.com/images/armors/17f696ec6cfl0i0oyb7po568qq8re.png,Helm
Guardian Bracers,https://eldenring.fanapis.com/images/armors/17f69a01c9cl0i0oci9vixulbuoexe.png,Gauntlets
Guardian Garb,https://eldenring.fanapis.com/images/armors/17f69816a34l0i0ns0d76sqqs8yds9.png,Chest Armor
Guardian Garb (full Bloom),https://eldenring.fanapis.com/images/armors/17f69862c2dl0i0ns8mbesz9lp03d.png,Chest Armor
Guardian Greaves,https://eldenring.fanapis.com/images/armors/17f692da083l0i0pkub9op7ur2bu7.png,Leg Armor
Guardian Mask,https://eldenring.fanapis.com/images/armors/17f6964de0cl0i0oyda806rdkrbx5w.png,Helm
Guilty Hood,https://eldenring.fanapis.com/images/armors/17f69817673l0i0oyc8ncpqgjvrcif.png,Helm
Haima Glintstone Crown,https://eldenring.fanapis.com/images/armors/17f696fbd24l0i0oycdmvglo5nx46n.png,Helm
Haligtree Crest Surcoat,https://eldenring.fanapis.com/images/armors/17f697b1dc8l0i0nrz9dme9tiyu7a.png,Chest Armor
Haligtree Gauntlets,https://eldenring.fanapis.com/images/armors/17f69823d53l0i0occko5j66qlc4tm.png,Gauntlets
Haligtree Greaves,https://eldenring.fanapis.com/images/armors/17f69a365f1l0i0pkskdokmb4aqac9.png,Leg Armor
Haligtree Helm,https://eldenring.fanapis.com/images/armors/17f69481b1fl0i0oyflmw1g4d5g0uo.png,Helm
Haligtree Knight Armor,https://eldenring.fanapis.com/images/armors/17f693542bdl0i0ns0zp2tfb88ycs8.png,Chest Armor
Haligtree Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f69929f49l0i0ns9wsqy4m97c0fp.png,Chest Armor
Haligtree Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f69c275c9l0i0ocdyuhcyebjccc.png,Gauntlets
Haligtree Knight Greaves,https://eldenring.fanapis.com/images/armors/17f69ba4982l0i0pkrcelbkbzjuebo.png,Leg Armor
Haligtree Knight Helm,https://eldenring.fanapis.com/images/armors/17f69586beal0i0oykfsnvc4lmbfxi.png,Helm
Hierodas Glintstone Crown,https://eldenring.fanapis.com/images/armors/17f69a2b719l0i0oyglty948pj2eli.png,Helm
High Page Clothes,https://eldenring.fanapis.com/images/armors/17f697006efl0i0nsgci74miib1qwe.png,Chest Armor
High Page Clothes (altered),https://eldenring.fanapis.com/images/armors/17f6982714el0i0nt70cm2pr5h4jhe.png,Chest Armor
High Page Hood,https://eldenring.fanapis.com/images/armors/17f695912ael0i0oywyyb6br2pm11a.png,Helm
Highwayman Cloth Armor,https://eldenring.fanapis.com/images/armors/17f69317737l0i0nt25yag7pvs80be.png,Chest Armor
Highwayman Gauntlets,https://eldenring.wiki.fextralife.com/file/Elden-Ring/highwayman_gauntlets_elden_ring_wiki_guide_200px.png,Gauntlets
Highwayman Hood,https://eldenring.fanapis.com/images/armors/17f69c478dfl0i0ozgmor9bnppal7.png,Helm
Hoslow's Armor,https://eldenring.fanapis.com/images/armors/17f69abd677l0i0ntbpaq2bpd1xvtv.png,Chest Armor
Hoslow's Armor (altered),https://eldenring.fanapis.com/images/armors/17f699aeee7l0i0nthxam2x800a5c.png,Chest Armor
Hoslow's Gauntlets,https://eldenring.wiki.fextralife.com/file/Elden-Ring/hoslows_gauntlets_elden_ring_wiki_guide_200px.png,Gauntlets
Hoslow's Greaves,https://eldenring.wiki.fextralife.com/file/Elden-Ring/hoslows_greaves_elden_ring_wiki_guide_200px.png,Leg Armor
Hoslow's Helm,https://eldenring.wiki.fextralife.com/file/Elden-Ring/hoslows_helm_elden_ring_wiki_guide_200px.png,Helm
Iji's Mirrorhelm,https://eldenring.fanapis.com/images/armors/17f69c1dd2el0i0ozlazmh75f99cng.png,Helm
Imp Head (cat),https://eldenring.fanapis.com/images/armors/17f69baaa05l0i0ozkvxs099zu679.png,Helm
Imp Head (corpse),https://eldenring.fanapis.com/images/armors/17f6935bccbl0i0ozqmtalizr9k08s.png,Helm
Imp Head (elder),https://eldenring.wiki.fextralife.com/file/Elden-Ring/imp_head_(elder)_elden_ring_wiki_guide_200px.png,Helm
Imp Head (fanged),https://eldenring.fanapis.com/images/armors/17f698fa609l0i0oznl5zwilfuh1oi.png,Helm
Imp Head (long-tongued),https://eldenring.fanapis.com/images/armors/17f69816ef9l0i0ozya05y9ggmskcn.png,Helm
Imp Head (wolf),https://eldenring.fanapis.com/images/armors/17f69b977bfl0i0p01ggnqcshd4pck.png,Helm
Incantation Scarab,https://eldenring.fanapis.com/images/armors/17f69872a1fl0i0p0ro3bhaa3iwqi.png,Helm
Iron Gauntlets,https://eldenring.fanapis.com/images/armors/17f69421b99l0i0ocgf1zewmzfqhb5.png,Gauntlets
Iron Helmet,https://eldenring.fanapis.com/images/armors/17f695e0212l0i0p116zi571esihv.png,Helm
Iron Kasa,https://eldenring.fanapis.com/images/armors/17f6968ae5fl0i0p1059ri48kyr8tj.png,Helm
Ivory-draped Tabard,https://eldenring.fanapis.com/images/armors/17f69a7b122l0i0ntcckeer2ct3dv.png,Chest Armor
Jar,https://eldenring.fanapis.com/images/armors/17f69a8f345l0i0p12a9jsknocmc3h.png,Helm
Juvenile Scholar Cap,https://eldenring.fanapis.com/images/armors/17f698185e9l0i0p13y0n9qjr9fgscp.png,Helm
Juvenile Scholar Robe,https://eldenring.fanapis.com/images/armors/17f69a4d9f6l0i0ntecg0c1cz59ipm.png,Chest Armor
Kaiden Armor,https://eldenring.fanapis.com/images/armors/17f697169b9l0i0nteof8bmo9j5jgl.png,Chest Armor
Kaiden Gauntlets,https://eldenring.wiki.fextralife.com/file/Elden-Ring/kaiden_gauntlets_elden_ring_wiki_guide_200px.png,Gauntlets
Kaiden Helm,https://eldenring.fanapis.com/images/armors/17f69841f31l0i0p19rg3lex25o0oi.png,Helm
Kaiden Trousers,https://eldenring.wiki.fextralife.com/file/Elden-Ring/kaiden_trousers_elden_ring_wiki_guide_200px.png,Leg Armor
Knight Armor,https://eldenring.fanapis.com/images/armors/17f69503212l0i0nte4011gmp66g3jz.png,Chest Armor
Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f69adf4c2l0i0odlid8lejwstaeu.png,Gauntlets
Knight Greaves,https://eldenring.fanapis.com/images/armors/17f6954422cl0i0pkw3x0jp3fcunxb.png,Leg Armor
Knight Helm,https://eldenring.fanapis.com/images/armors/17f69a86fa0l0i0p15n2exwbb7imrn.png,Helm
Land Of Reeds Armor,https://eldenring.fanapis.com/images/armors/17f698879e4l0i0ntflgv6ht3fsl6t.png,Chest Armor
Land Of Reeds Gauntlets,https://eldenring.fanapis.com/images/armors/17f69647ef1l0i0odt2cfmif5045ua.png,Gauntlets
Land Of Reeds Greaves,https://eldenring.fanapis.com/images/armors/17f6956f3cfl0i0pl04d031fv2ld7.png,Leg Armor
Land Of Reeds Helm,https://eldenring.fanapis.com/images/armors/17f69b407a5l0i0p18io80r14z66po.png,Helm
Lazuli Glintstone Crown,https://eldenring.fanapis.com/images/armors/17f697688d7l0i0p1h96rv7f34xd0b.png,Helm
Lazuli Robe,https://eldenring.fanapis.com/images/armors/17f695ed415l0i0ntif92akzx0ovmm.png,Chest Armor
Leather Armor,https://eldenring.fanapis.com/images/armors/17f69894502l0i0ntxkt2y5dhjdl7p.png,Chest Armor
Leather Boots,https://eldenring.wiki.fextralife.com/file/Elden-Ring/leather_boots_elden_ring_wiki_guide_200px.png,Leg Armor
Leather Gloves,https://eldenring.wiki.fextralife.com/file/Elden-Ring/leather_gloves_elden_ring_wiki_guide_200px.png,Gauntlets
Leather Trousers,https://eldenring.fanapis.com/images/armors/17f692d6d3fl0i0plykz2nvpwtqx6q.png,Leg Armor
Leather-draped Tabard,https://eldenring.fanapis.com/images/armors/17f69b3d13al0i0nugmba2ouxg19qb.png,Chest Armor
Leyndell Knight Armor,https://eldenring.fanapis.com/images/armors/17f69b968e9l0i0nuk291h2knlgiqv.png,Chest Armor
Leyndell Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f6970f215l0i0nujl52kn31cm8jm.png,Chest Armor
Leyndell Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f695bb780l0i0oe3tjfx58cget0s.png,Gauntlets
Leyndell Knight Greaves,https://eldenring.fanapis.com/images/armors/17f6942a406l0i0pm0d0tqba0zfhdu.png,Leg Armor
Leyndell Knight Helm,https://eldenring.fanapis.com/images/armors/17f6982d6d7l0i0p2o2i9yxyofn0mp.png,Helm
Leyndell Soldier Gauntlets,https://eldenring.fanapis.com/images/armors/17f69743431l0i0odwtjw9ktch75jr.png,Gauntlets
Leyndell Soldier Greaves,https://eldenring.fanapis.com/images/armors/17f6941c186l0i0pm1lnb643gzk7eh.png,Leg Armor
Leyndell Soldier Helm,https://eldenring.fanapis.com/images/armors/17f69aa6dfdl0i0p31z2jv5am2erqc.png,Helm
Lionel's Armor,https://eldenring.fanapis.com/images/armors/17f69669128l0i0nuklvpxe21yb3kp.png,Chest Armor
Lionel's Armor (altered),https://eldenring.fanapis.com/images/armors/17f69b0d53fl0i0nujjyrjjg524xor.png,Chest Armor
Lionel's Gauntlets,https://eldenring.fanapis.com/images/armors/17f69654184l0i0odyh0dtdavp394v.png,Gauntlets
Lionel's Greaves,https://eldenring.fanapis.com/images/armors/17f6987f610l0i0pm1vzwigb76cu0m.png,Leg Armor
Lionel's Helm,https://eldenring.fanapis.com/images/armors/17f6950e137l0i0p2q9h6f0ocw3c77.png,Helm
Lord Of Blood's Robe,https://eldenring.fanapis.com/images/armors/17f69b02356l0i0nul0mkz8nbq4rqj.png,Chest Armor
Lord Of Blood's Robe (altered),https://eldenring.fanapis.com/images/armors/17f69481421l0i0nuqgwo0cwsq8vc.png,Chest Armor
Lusat's Glintstone Crown,https://eldenring.fanapis.com/images/armors/17f6931b7c7l0i0p2n8wy9rv3duh8s.png,Helm
Lusat's Manchettes,https://eldenring.fanapis.com/images/armors/17f695c3ff9l0i0odvnq2v5kiezuxo.png,Gauntlets
Lusat's Robe,https://eldenring.fanapis.com/images/armors/17f699d7041l0i0nuo8w22499tgoyc.png,Chest Armor
Malenia's Armor,https://eldenring.fanapis.com/images/armors/17f69b03743l0i0nuwvwgkt75di5k.png,Chest Armor
Malenia's Armor (altered),https://eldenring.fanapis.com/images/armors/17f69997c07l0i0nvphxr9fuflcj2r.png,Chest Armor
Malenia's Gauntlet,https://eldenring.fanapis.com/images/armors/17f69aa91d7l0i0oe1pj6fo1o9vsx.png,Gauntlets
Malenia's Greaves,https://eldenring.fanapis.com/images/armors/17f6995b220l0i0pm3i22h6tm82k99.png,Leg Armor
Malenia's Winged Helm,https://eldenring.fanapis.com/images/armors/17f69570454l0i0p2run60av8ymo9k.png,Helm
Malformed Dragon Armor,https://eldenring.fanapis.com/images/armors/17f69a9d818l0i0nvqxy32740gd00f.png,Chest Armor
Malformed Dragon Gauntlets,https://eldenring.fanapis.com/images/armors/17f6974ca8bl0i0oe3tld3ayug66kf.png,Gauntlets
Malformed Dragon Greaves,https://eldenring.fanapis.com/images/armors/17f6939b5a9l0i0pm2fy91us27d46j.png,Leg Armor
Malformed Dragon Helm,https://eldenring.fanapis.com/images/armors/17f69a7ca14l0i0p2tuxxq38wcosb.png,Helm
Maliketh's Armor,https://eldenring.fanapis.com/images/armors/17f69afddc1l0i0nvr2mcm4to2vap8.png,Chest Armor
Maliketh's Armor (altered),https://eldenring.fanapis.com/images/armors/17f69473afal0i0nvo58tuankei4se.png,Chest Armor
Maliketh's Gauntlets,https://eldenring.fanapis.com/images/armors/17f69345295l0i0odvo3gukydx02yf.png,Gauntlets
Maliketh's Greaves,https://eldenring.fanapis.com/images/armors/17f699a3975l0i0pm54n0l27gvvo5.png,Leg Armor
Maliketh's Helm,https://eldenring.fanapis.com/images/armors/17f6941fde9l0i0p2mko47s97axtui.png,Helm
Marais Mask,https://eldenring.fanapis.com/images/armors/17f695f6f46l0i0p2ykast2we1aq1l.png,Helm
Marais Robe,https://eldenring.fanapis.com/images/armors/17f6993cfa0l0i0nvrvi3hjy93drk.png,Chest Armor
Marionette Soldier Armor,https://eldenring.fanapis.com/images/armors/17f69b230edl0i0nvref9qs0csu7c.png,Chest Armor
Marionette Soldier Birdhelm,https://eldenring.wiki.fextralife.com/file/Elden-Ring/marionette_soldier_birdhelm_elden_ring_wiki_guide_200px.png,Helm
Marionette Soldier Helm,https://eldenring.fanapis.com/images/armors/17f699e7e02l0i0p30ih3ylhyrbsjl.png,Helm
Marionette Soldier Helm,https://eldenring.fanapis.com/images/armors/17f69a0d3c3l0i0p3o08ykgd7j2xjh.png,Helm
Mask Of Confidence,https://eldenring.fanapis.com/images/armors/17f693b438bl0i0p4gemfom2fp1vb.png,Helm
Mausoleum Gauntlets,https://eldenring.fanapis.com/images/armors/17f696b894el0i0ofdbtcjix5qajrp.png,Gauntlets
Mausoleum Greaves,https://eldenring.fanapis.com/images/armors/17f69a056cfl0i0pm6kq7y9ufxm2t.png,Leg Armor
Mausoleum Knight Armor,https://eldenring.fanapis.com/images/armors/17f69967856l0i0nvrvvpq3818oul.png,Chest Armor
Mausoleum Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f698e101bl0i0nvu6km8okwrj0y.png,Chest Armor
Mausoleum Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f692c707bl0i0ofc3oguearc3gzo.png,Gauntlets
Mausoleum Knight Greaves,https://eldenring.fanapis.com/images/armors/17f69a4792dl0i0pm6tuxc3efvpc5h.png,Leg Armor
Mausoleum Surcoat,https://eldenring.fanapis.com/images/armors/17f6972fc30l0i0nvu6k4m9fl8hyqq.png,Chest Armor
Millicent's Gloves,https://eldenring.fanapis.com/images/armors/17f69a7eb92l0i0ofelpljitl8hw9s.png,Gauntlets
Mushroom Arms,https://eldenring.fanapis.com/images/armors/17f6952d31fl0i0ofc3j9nf2llq7yi.png,Gauntlets
Mushroom Body,https://eldenring.fanapis.com/images/armors/17f69824c90l0i0nw0v1hlt9jj1ozx.png,Chest Armor
Mushroom Crown,https://eldenring.fanapis.com/images/armors/17f69c41c6al0i0p4u5sk20p43vz1.png,Helm
Mushroom Head,https://eldenring.fanapis.com/images/armors/17f693b0fa9l0i0p4etuldc9puvo8l.png,Helm
Mushroom Legs,https://eldenring.fanapis.com/images/armors/17f696ee179l0i0pne15nwa4b5cn9q.png,Leg Armor
Navy Hood,https://eldenring.fanapis.com/images/armors/17f69a37531l0i0p4h1p5j95hyj8xd.png,Helm
Night Maiden Armor,https://eldenring.fanapis.com/images/armors/17f693b1016l0i0nwxu80z0xa8kekm.png,Chest Armor
Night Maiden Twin Crown,https://eldenring.fanapis.com/images/armors/17f69b92fcal0i0p4cyhqol55tgk9.png,Helm
Night's Cavalry Armor,https://eldenring.fanapis.com/images/armors/17f69673ae1l0i0nwxtb89u8m5753k.png,Chest Armor
Night's Cavalry Armor (altered),https://eldenring.fanapis.com/images/armors/17f698f2b04l0i0nwx8nxr6l6d32v.png,Chest Armor
Night's Cavalry Gauntlets,https://eldenring.fanapis.com/images/armors/17f6948f4adl0i0ofnyfaygrek4ks9.png,Gauntlets
Night's Cavalry Greaves,https://eldenring.fanapis.com/images/armors/17f69584223l0i0pnc8qfej2bqj2yh.png,Leg Armor
Night's Cavalry Helm,https://eldenring.fanapis.com/images/armors/17f6961be1fl0i0p4fhrxrrzn02xnd.png,Helm
Night's Cavalry Helm (altered),https://eldenring.fanapis.com/images/armors/17f6983c12dl0i0p4r36dunr43mao.png,Helm
Noble's Gloves,https://eldenring.fanapis.com/images/armors/17f69b16c57l0i0ofgwwi9eoabz75h.png,Gauntlets
Noble's Traveling Garb,https://eldenring.fanapis.com/images/armors/17f6999a067l0i0nwzj711o2cc0yqp.png,Chest Armor
Noble's Trousers,https://eldenring.fanapis.com/images/armors/17f6951005fl0i0pnljvpplac2f0bg.png,Leg Armor
Nomadic Merchant's Chapeau,https://eldenring.fanapis.com/images/armors/17f69b12523l0i0p57kxo84ihb8tfk.png,Helm
Nomadic Merchant's Finery,https://eldenring.fanapis.com/images/armors/17f6940f011l0i0nwzai3wde1k2pbs.png,Chest Armor
Nomadic Merchant's Finery (altered),https://eldenring.fanapis.com/images/armors/17f696207eal0i0nwwj3wtlz7g8aq9.png,Chest Armor
Nomadic Merchant's Trousers,https://eldenring.fanapis.com/images/armors/17f696781fbl0i0pnb8q58nbh8f7zd.png,Leg Armor
Nox Mirrorhelm,https://eldenring.fanapis.com/images/armors/17f697ff04el0i0p58ah80eaty1zpl.png,Helm
Nox Monk Armor,https://eldenring.fanapis.com/images/armors/17f69b14080l0i0nx0vgixc55r6upm.png,Chest Armor
Nox Monk Armor (altered),https://eldenring.fanapis.com/images/armors/17f69a509bbl0i0nx3vmcxam3krt3o.png,Chest Armor
Nox Monk Bracelets,https://eldenring.fanapis.com/images/armors/17f693fc837l0i0off9ln8pmeyhp0g.png,Gauntlets
Nox Monk Greaves,https://eldenring.fanapis.com/images/armors/17f69820f0al0i0pnb1d742cf4p6ji.png,Leg Armor
Nox Monk Hood,https://eldenring.fanapis.com/images/armors/17f697ae674l0i0p5eukmqyrfgsn7r.png,Helm
Nox Monk Hood (altered),https://eldenring.fanapis.com/images/armors/17f695ae069l0i0p6evp28kjw7adz.png,Helm
Nox Swordstress Armor,https://eldenring.fanapis.com/images/armors/17f695e0fe5l0i0nx6r2i5erc2kvf6.png,Chest Armor
Nox Swordstress Armor (altered),https://eldenring.fanapis.com/images/armors/17f69b9a489l0i0nx39eemxjsgoymp.png,Chest Armor
Nox Swordstress Crown,https://eldenring.fanapis.com/images/armors/17f69c30df6l0i0p6a19w1ib4p3py.png,Helm
Nox Swordstress Crown (altered),https://eldenring.fanapis.com/images/armors/17f699d92a4l0i0p6e4mw7zbfqkeg.png,Helm
Octopus Head,https://eldenring.fanapis.com/images/armors/17f69324615l0i0p6gt2sref4mirp5.png,Helm
Official's Attire,https://eldenring.fanapis.com/images/armors/17f6975a2a3l0i0ny3ai080wrk3lsp.png,Chest Armor
Okina Mask,https://eldenring.fanapis.com/images/armors/17f69956005l0i0p6bnh0z0hsvuqfv.png,Helm
Old Aristocrat Cowl,https://eldenring.fanapis.com/images/armors/17f6975464el0i0p68mdggqqz1s99w.png,Helm
Old Aristocrat Gown,https://eldenring.fanapis.com/images/armors/17f698cac0el0i0nycd3davor9bgxb.png,Chest Armor
Old Aristocrat Shoes,https://eldenring.fanapis.com/images/armors/17f69506269l0i0pnj7c4upe39du29.png,Leg Armor
Old Sorcerer Legwraps,https://eldenring.fanapis.com/images/armors/17f69bf199dl0i0pn8qhruxql5jeou.png,Leg Armor
Olivinus Glintstone Crown,https://eldenring.fanapis.com/images/armors/17f695563b4l0i0p6mlnshe9rhzh9.png,Helm
Omen Armor,https://eldenring.fanapis.com/images/armors/17f697b2900l0i0ny38uuz0r5pdr9j.png,Chest Armor
Omen Gauntlets,https://eldenring.fanapis.com/images/armors/17f6988983cl0i0of7tbik91hvj0rj.png,Gauntlets
Omen Greaves,https://eldenring.fanapis.com/images/armors/17f696699bal0i0pnhqgtwbmow6dsr.png,Leg Armor
Omen Helm,https://eldenring.fanapis.com/images/armors/17f69a7deael0i0p6hpi51dx2py5hl.png,Helm
Omenkiller Boots,https://eldenring.fanapis.com/images/armors/17f694ccf8bl0i0pnb11z5qi5zvmqri.png,Leg Armor
Omenkiller Long Gloves,https://eldenring.fanapis.com/images/armors/17f698eeb10l0i0ofo0efh0z69hbud.png,Gauntlets
Omenkiller Robe,https://eldenring.fanapis.com/images/armors/17f699bb950l0i0nybper9vajran2f.png,Chest Armor
Omensmirk Mask,https://eldenring.fanapis.com/images/armors/17f692dcfb1l0i0p7mw9kqxmqm7c0q.png,Helm
Page Garb,https://eldenring.fanapis.com/images/armors/17f698ea992l0i0ny4wcf7fv7vla87.png,Chest Armor
Page Garb (altered),https://eldenring.fanapis.com/images/armors/17f695fc5e9l0i0ny6pluocbc0njii.png,Chest Armor
Page Hood,https://eldenring.fanapis.com/images/armors/17f69ad87f2l0i0p87y2m1323df3es.png,Helm
Page Trousers,https://eldenring.fanapis.com/images/armors/17f699914dal0i0pnbd82h1myfw47k.png,Leg Armor
Perfumer Gloves,https://eldenring.fanapis.com/images/armors/17f69959ba1l0i0ofnm4hp9r73aakd.png,Gauntlets
Perfumer Hood,https://eldenring.fanapis.com/images/armors/17f69377609l0i0p7mo5tsrxhk8fdk.png,Helm
Perfumer Robe,https://eldenring.fanapis.com/images/armors/17f6939021el0i0ny8nszn1fqncah.png,Chest Armor
Perfumer Robe (altered),https://eldenring.fanapis.com/images/armors/17f693fdda8l0i0nyb2rbpqu27cr3b.png,Chest Armor
Perfumer Sarong,https://eldenring.fanapis.com/images/armors/17f6948eca0l0i0polm87e0y8owv0q.png,Leg Armor
Perfumer's Traveling Garb,https://eldenring.fanapis.com/images/armors/17f69695c0el0i0ny52077yj185y9z.png,Chest Armor
Perfumer's Traveling Garb (altered),https://eldenring.fanapis.com/images/armors/17f69a92933l0i0nyaq15mxrckj3us.png,Chest Armor
Preceptor's Big Hat,https://eldenring.fanapis.com/images/armors/17f6990f151l0i0p7tsmtssx1tv9td.png,Helm
Preceptor's Gloves,https://eldenring.fanapis.com/images/armors/17f696136efl0i0ogu3uw8ly0921xa.png,Gauntlets
Preceptor's Long Gown,https://eldenring.fanapis.com/images/armors/17f69743998l0i0nzb82tu77emq297.png,Chest Armor
Preceptor's Long Gown (altered),https://eldenring.fanapis.com/images/armors/17f69933589l0i0nzb22p0udrb1exk.png,Chest Armor
Preceptor's Trousers,https://eldenring.fanapis.com/images/armors/17f695fa838l0i0pomm6s2dvz1m2gv.png,Leg Armor
Prisoner Clothing,https://eldenring.fanapis.com/images/armors/17f699daa0dl0i0nzeebj645zpvd7.png,Chest Armor
Prisoner Iron Mask,https://eldenring.fanapis.com/images/armors/17f69ba4560l0i0p804lmd51e27ehs.png,Helm
Prisoner Trousers,https://eldenring.fanapis.com/images/armors/17f69734256l0i0pop4lrxhhalyism.png,Leg Armor
Prophet Blindfold,https://eldenring.fanapis.com/images/armors/17f697a0522l0i0p88qkwigrnfp6v.png,Helm
Prophet Robe,https://eldenring.fanapis.com/images/armors/17f6974c239l0i0nzd27sxin7m9wgs.png,Chest Armor
Prophet Robe (altered),https://eldenring.fanapis.com/images/armors/17f695cfeb8l0i0nzbulagrw7trvz.png,Chest Armor
Prophet Trousers,https://eldenring.fanapis.com/images/armors/17f6955fad0l0i0pomtthajgj5djj9.png,Leg Armor
Pumpkin Helm,https://eldenring.fanapis.com/images/armors/17f693478b3l0i0p8awadxwww5fst8.png,Helm
Queen's Bracelets,https://eldenring.fanapis.com/images/armors/17f6965e1c4l0i0oh5u13b51hwsrb6i.png,Gauntlets
Queen's Crescent Crown,https://eldenring.fanapis.com/images/armors/17f6981d596l0i0p84hfsao6ec1p8.png,Helm
Queen's Leggings,https://eldenring.fanapis.com/images/armors/17f69467bb4l0i0pon23cmftuh3stj.png,Leg Armor
Queen's Robe,https://eldenring.fanapis.com/images/armors/17f693d4f51l0i0nzc7cb687wnz5x.png,Chest Armor
Radahn Soldier Gauntlets,https://eldenring.fanapis.com/images/armors/17f69b773e3l0i0ogypin7yhii9kfj.png,Gauntlets
Radahn Soldier Greaves,https://eldenring.fanapis.com/images/armors/17f694275f3l0i0poxfwbsjqcjmsq.png,Leg Armor
Radahn Soldier Helm,https://eldenring.fanapis.com/images/armors/17f698aba13l0i0p87xbw6nlaxenn9.png,Helm
Radahn's Gauntlets,https://eldenring.fanapis.com/images/armors/17f6965bc45l0i0ogypt00zh5h9xs.png,Gauntlets
Radahn's Greaves,https://eldenring.fanapis.com/images/armors/17f697c5049l0i0pox3ll9j2a4c9j.png,Leg Armor
Radahn's Lion Armor,https://eldenring.fanapis.com/images/armors/17f694feb21l0i0nzh8acjkpkeiky.png,Chest Armor
Radahn's Lion Armor (altered),https://eldenring.fanapis.com/images/armors/17f69a93d8al0i0nzfk2b270dz2hy3.png,Chest Armor
Radahn's Redmane Helm,https://eldenring.fanapis.com/images/armors/17f69b7510dl0i0p8bfux9j8o05xg8.png,Helm
Radiant Gold Mask,https://eldenring.fanapis.com/images/armors/17f6999d504l0i0p9jkcrfb79ctv7h.png,Helm
Ragged Armor,https://eldenring.fanapis.com/images/armors/17f696cf5a8l0i0nzf8wq8jdphrd1n.png,Chest Armor
